,city,country,inexpensive_meal,mid-range_meal,mcmeal,domestic_beer_restaurant,imported_beer_restaurant,cappuccino_restaurant,coke_pepsi_restaurant,water_restaurant,milk,white_bread_loaf,rice,eggs,local_cheese,chicken_fillets,beef_round,apples,banana,oranges,tomato,potato,onion,lettuce,water,bottle_of_wine,domestic_beer_market,imported_beer_market,cig_20_pack,one_way_ticket,monthly_pass,taxi_start,taxi_1km,taxi_1hour_waiting,gasoline,voltswagen_golf,toyota_corolla_sedan,basic_utilities,1_min_prepaid_mobile_tariff,internet,fitness_club,tennis_court_rent,cinema,private_preschool_1month,int_primary_school,pair_of_jeans,summer_dress,nike_running_shoes,mens_leather_shoes,one_bdrm_apt_downtown,one_bedrm_apt_suburb,three_bedrm_apt_downtown,three_bedrm_apt_suburb,apt_sell_per_sqmtr_downtown,apt_sell_per_sqmtr_suburb,avg_net_salary,mortgage_interest_rate,data_quality
0,Seoul,South Korea,7.68,53.78,6.15,3.07,4.99,3.93,1.48,0.79,2.2,2.85,3.53,4.04,11.54,10.58,41.61,6.77,3.71,6.5,6.19,3.84,2.92,2.45,1.05,15.36,2.12,2.36,3.46,1.0,42.25,2.92,0.92,9.22,1.43,29192.75,27840.35,182.13,0.16,22.48,55.88,18.33,9.6,404.15,17902.55,58.26,46.36,70.81,110.36,742.54,557.52,2669.12,1731.08,22067.7,10971.9,2689.62,3.47,1
1,Shanghai,China,5.69,39.86,5.69,1.14,4.27,3.98,0.53,0.33,2.74,2.61,1.22,2.22,18.35,4.86,13.12,2.26,1.6,2.19,1.53,0.84,1.04,0.83,0.64,14.24,0.94,1.97,3.56,0.57,28.47,2.14,0.43,8.54,1.2,19929.68,20750.95,66.0,0.03,17.07,63.49,14.95,8.54,1382.62,26379.45,70.49,34.92,88.21,123.51,1091.93,569.88,2952.7,1561.59,17746.11,9416.35,1419.87,5.03,1
2,Guangzhou,China,4.13,28.47,4.98,0.85,1.71,3.54,0.44,0.33,1.91,1.63,1.03,1.71,9.0,3.77,11.75,2.02,1.44,1.82,1.31,0.74,1.0,0.49,0.51,11.39,0.95,2.26,3.7,0.36,28.47,1.71,0.37,6.26,1.19,21353.23,21381.7,59.65,0.02,16.66,34.17,18.98,8.54,555.18,24556.21,63.43,33.83,66.73,43.89,533.28,317.45,1242.24,688.05,12892.82,5427.45,1211.68,5.19,1
3,Mumbai,India,3.68,18.42,3.68,2.46,4.3,2.48,0.48,0.19,0.75,0.5,0.83,0.95,5.88,3.69,5.95,2.09,0.67,1.34,0.59,0.44,0.44,0.65,0.35,9.83,2.27,3.61,4.3,0.25,4.91,0.31,0.31,1.23,1.35,12281.76,22790.48,43.57,0.01,9.33,25.37,11.39,4.3,107.07,3682.67,32.77,27.75,49.87,41.17,522.4,294.05,1411.12,699.8,6092.45,2777.51,640.81,7.96,1
4,Delhi,India,4.91,22.11,4.3,1.84,3.68,1.77,0.49,0.19,0.73,0.5,0.85,1.02,4.36,3.81,5.71,1.79,0.75,1.03,0.61,0.37,0.41,0.7,0.36,9.83,1.54,2.49,4.3,0.49,11.67,0.61,0.22,1.23,1.24,12281.76,22940.65,58.07,0.01,7.95,21.2,8.6,4.91,74.0,1964.24,32.12,33.44,49.99,36.5,229.84,135.31,601.02,329.15,2506.73,1036.74,586.46,8.06,1
5,Dhaka,Bangladesh,1.95,11.71,4.88,5.85,5.12,1.95,0.29,0.16,0.83,0.67,0.69,1.32,7.21,3.07,7.19,2.38,1.04,2.18,0.96,0.28,0.49,0.41,0.27,5.36,2.4,6.3,3.12,0.41,18.53,0.98,0.39,2.93,1.1,39017.69,29006.57,37.06,0.01,21.9,17.24,14.17,4.88,65.97,1525.07,21.51,24.91,50.87,41.53,142.09,87.79,347.57,208.5,1119.98,571.72,280.73,9.26,1
6,Osaka,Japan,7.45,48.39,5.36,3.35,3.72,3.28,1.09,0.81,1.41,1.47,4.92,1.9,11.09,6.93,22.46,4.09,1.85,3.87,6.34,3.31,2.01,1.53,0.98,7.45,2.54,2.48,4.28,1.8,88.81,4.95,2.98,29.53,1.24,22707.81,15765.18,128.77,0.21,32.15,65.2,33.43,13.84,482.8,10739.89,45.81,26.61,66.79,132.61,674.96,376.14,1737.21,993.17,8043.38,4825.58,2322.46,1.49,1
7,Jakarta,Indonesia,2.59,22.69,3.57,2.06,3.24,2.23,0.61,0.27,1.3,1.2,0.83,1.71,6.9,3.52,8.49,2.99,1.6,2.13,1.3,1.42,2.05,1.13,0.44,22.69,2.17,3.24,2.27,0.23,11.34,0.44,0.29,2.92,0.81,25992.44,28106.01,83.88,0.13,31.57,30.89,11.78,3.24,138.64,9667.3,39.51,25.16,72.38,79.85,505.59,277.43,1172.14,615.04,2632.8,1241.09,509.12,9.05,1
8,Shenzhen,China,4.27,28.47,4.98,1.14,3.99,4.2,0.47,0.34,2.23,2.4,1.0,2.13,13.67,4.37,15.56,1.97,1.47,1.81,1.45,1.06,1.16,0.9,0.55,14.16,0.88,1.49,3.56,0.57,35.59,1.42,0.37,6.83,1.19,21936.88,20317.59,67.63,0.04,18.21,51.65,14.39,7.12,660.93,23344.61,66.16,33.9,81.84,106.77,738.75,435.07,1682.3,886.16,17898.73,8091.57,1572.22,4.99,1
10,Bangkok,Thailand,2.74,28.8,5.76,2.3,4.32,2.13,0.51,0.27,1.65,1.91,1.45,2.0,16.97,3.08,12.16,2.88,1.41,1.93,1.53,1.52,1.27,1.19,0.47,20.16,1.65,2.84,4.32,1.27,37.44,1.01,1.18,5.18,1.21,57600.86,26234.16,79.55,0.04,15.46,57.33,10.37,7.63,512.24,14520.66,56.55,38.02,83.6,96.88,594.58,285.95,2044.33,961.21,5534.11,2578.84,629.84,5.64,1
